ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
101    -30.1564488   91.9362650 { 3160, 3157, 3161, 3159, 3156, 3158}, {( -30.9561863,  90.8821567), ( -29.7166043,  90.6357774), ( -28.9255549,  91.6929888), ( -29.3569536,  92.9762362), ( -30.5744967,  93.2472822), ( -31.3828461,  92.2113002)} 
102     62.8818118  180.0000000 { 3167, 3163, 3165, 3164, 3162, 3166}, {(  62.2293879,  177.5819220), (  63.4962025,  177.4778729), (  64.1479191,  180.0000000), (  63.4962025,  182.5221271), (  62.2293879,  182.4180780), (  61.6123594,  180.0000000)} 
103     62.8818118  252.0000000 { 3172, 3168, 3170, 3171, 3169, 3173}, {(  62.2293879,  249.5819220), (  63.4962025,  249.4778729), (  64.1479191,  252.0000000), (  63.4962025,  254.5221271), (  62.2293879,  254.4180780), (  61.6123594,  252.0000000)} 
104     46.7098324  192.9993743 { 3175, 3179, 3178, 3174, 3176, 3177}, {(  46.2381276,  191.2539198), (  47.5158562,  191.5582276), (  47.9782216,  193.3565537), (  47.1502466,  194.7792961), (  45.8884450,  194.3940285), (  45.4379819,  192.6653465)} 
105     46.7098324  239.0006257 { 3183, 3182, 3180, 3184, 3185, 3181}, {(  45.8884450,  237.6059715), (  47.1502466,  237.2207039), (  47.9782216,  238.6434463), (  47.5158562,  240.4417724), (  46.2381276,  240.7460802), (  45.4379819,  239.3346535)} 
106     62.8818118  108.0000000 { 3191, 3187, 3189, 3188, 3186, 3190}, {(  62.2293879,  105.5819220), (  63.4962025,  105.4778729), (  64.1479191,  108.0000000), (  63.4962025,  110.5221271), (  62.2293879,  110.4180780), (  61.6123594,  108.0000000)} 
107     46.7098324  167.0006257 { 3195, 3194, 3192, 3196, 3197, 3193}, {(  45.8884450,  165.6059715), (  47.1502466,  165.2207039), (  47.9782216,  166.6434463), (  47.5158562,  168.4417724), (  46.2381276,  168.7460802), (  45.4379819,  167.3346535)} 
108     46.7098324  120.9993743 { 3199, 3203, 3202, 3198, 3200, 3201}, {(  46.2381276,  119.2539198), (  47.5158562,  119.5582276), (  47.9782216,  121.3565537), (  47.1502466,  122.7792961), (  45.8884450,  122.3940285), (  45.4379819,  120.6653465)} 
109     62.8818118   36.0000000 { 3209, 3205, 3207, 3206, 3204, 3208}, {(  62.2293879,  33.5819220), (  63.4962025,  33.4778729), (  64.1479191,  36.0000000), (  63.4962025,  38.5221271), (  62.2293879,  38.4180780), (  61.6123594,  36.0000000)} 
110     46.7098324   48.9993743 { 3211, 3215, 3214, 3210, 3212, 3213}, {(  46.2381276,  47.2539198), (  47.5158562,  47.5582276), (  47.9782216,  49.3565537), (  47.1502466,  50.7792961), (  45.8884450,  50.3940285), (  45.4379819,  48.6653465)} 
111     46.7098324   95.0006257 { 3219, 3218, 3216, 3220, 3221, 3217}, {(  45.8884450,  93.6059715), (  47.1502466,  93.2207039), (  47.9782216,  94.6434463), (  47.5158562,  96.4417724), (  46.2381276,  96.7460802), (  45.4379819,  95.3346535)} 
112     62.8818118  324.0000000 { 3227, 3223, 3225, 3224, 3222, 3226}, {(  62.2293879,  321.5819220), (  63.4962025,  321.4778729), (  64.1479191,  324.0000000), (  63.4962025,  326.5221271), (  62.2293879,  326.4180780), (  61.6123594,  324.0000000)} 
113     46.7098324  336.9993743 { 3229, 3233, 3232, 3228, 3230, 3231}, {(  46.2381276,  335.2539198), (  47.5158562,  335.5582276), (  47.9782216,  337.3565537), (  47.1502466,  338.7792961), (  45.8884450,  338.3940285), (  45.4379819,  336.6653465)} 
114     46.7098324   23.0006257 { 3237, 3236, 3234, 3238, 3239, 3235}, {(  45.8884450,  21.6059715), (  47.1502466,  21.2207039), (  47.9782216,  22.6434463), (  47.5158562,  24.4417724), (  46.2381276,  24.7460802), (  45.4379819,  23.3346535)} 
115     46.7098324  264.9993743 { 3241, 3245, 3244, 3240, 3242, 3243}, {(  46.2381276,  263.2539198), (  47.5158562,  263.5582276), (  47.9782216,  265.3565537), (  47.1502466,  266.7792961), (  45.8884450,  266.3940285), (  45.4379819,  264.6653465)} 
116     46.7098324  311.0006257 { 3249, 3248, 3246, 3250, 3251, 3247}, {(  45.8884450,  309.6059715), (  47.1502466,  309.2207039), (  47.9782216,  310.6434463), (  47.5158562,  312.4417724), (  46.2381276,  312.7460802), (  45.4379819,  311.3346535)} 
117    -62.8818118    0.0000000 { 3254, 3252, 3256, 3257, 3253, 3255}, {( -63.4962025,  357.4778729), ( -62.2293879,  357.5819220), ( -61.6123594,  0.0000000), ( -62.2293879,  2.4180780), ( -63.4962025,  2.5221271), ( -64.1479191,  0.0000000)} 
118    -62.8818118  288.0000000 { 3261, 3259, 3263, 3262, 3258, 3260}, {( -63.4962025,  285.4778729), ( -62.2293879,  285.5819220), ( -61.6123594,  288.0000000), ( -62.2293879,  290.4180780), ( -63.4962025,  290.5221271), ( -64.1479191,  288.0000000)} 
119    -46.7098324  300.9993743 { 3268, 3269, 3265, 3267, 3266, 3264}, {( -47.5158562,  299.5582276), ( -46.2381276,  299.2539198), ( -45.4379819,  300.6653465), ( -45.8884450,  302.3940285), ( -47.1502466,  302.7792961), ( -47.9782216,  301.3565537)} 
120    -46.7098324  347.0006257 { 3270, 3272, 3273, 3271, 3275, 3274}, {( -47.1502466,  345.2207039), ( -45.8884450,  345.6059715), ( -45.4379819,  347.3346535), ( -46.2381276,  348.7460802), ( -47.5158562,  348.4417724), ( -47.9782216,  346.6434463)} 
121    -62.8818118   72.0000000 { 3278, 3276, 3280, 3281, 3277, 3279}, {( -63.4962025,  69.4778729), ( -62.2293879,  69.5819220), ( -61.6123594,  72.0000000), ( -62.2293879,  74.4180780), ( -63.4962025,  74.5221271), ( -64.1479191,  72.0000000)} 
122    -46.7098324   12.9993743 { 3286, 3287, 3283, 3285, 3284, 3282}, {( -47.5158562,  11.5582276), ( -46.2381276,  11.2539198), ( -45.4379819,  12.6653465), ( -45.8884450,  14.3940285), ( -47.1502466,  14.7792961), ( -47.9782216,  13.3565537)} 
123    -46.7098324   59.0006257 { 3288, 3290, 3291, 3289, 3293, 3292}, {( -47.1502466,  57.2207039), ( -45.8884450,  57.6059715), ( -45.4379819,  59.3346535), ( -46.2381276,  60.7460802), ( -47.5158562,  60.4417724), ( -47.9782216,  58.6434463)} 
124    -62.8818118  144.0000000 { 3296, 3294, 3298, 3299, 3295, 3297}, {( -63.4962025,  141.4778729), ( -62.2293879,  141.5819220), ( -61.6123594,  144.0000000), ( -62.2293879,  146.4180780), ( -63.4962025,  146.5221271), ( -64.1479191,  144.0000000)} 
125    -46.7098324  131.0006257 { 3300, 3302, 3303, 3301, 3305, 3304}, {( -47.1502466,  129.2207039), ( -45.8884450,  129.6059715), ( -45.4379819,  131.3346535), ( -46.2381276,  132.7460802), ( -47.5158562,  132.4417724), ( -47.9782216,  130.6434463)} 
126    -46.7098324   84.9993743 { 3310, 3311, 3307, 3309, 3308, 3306}, {( -47.5158562,  83.5582276), ( -46.2381276,  83.2539198), ( -45.4379819,  84.6653465), ( -45.8884450,  86.3940285), ( -47.1502466,  86.7792961), ( -47.9782216,  85.3565537)} 
127    -62.8818118  216.0000000 { 3314, 3312, 3316, 3317, 3313, 3315}, {( -63.4962025,  213.4778729), ( -62.2293879,  213.5819220), ( -61.6123594,  216.0000000), ( -62.2293879,  218.4180780), ( -63.4962025,  218.5221271), ( -64.1479191,  216.0000000)} 
128    -46.7098324  203.0006257 { 3318, 3320, 3321, 3319, 3323, 3322}, {( -47.1502466,  201.2207039), ( -45.8884450,  201.6059715), ( -45.4379819,  203.3346535), ( -46.2381276,  204.7460802), ( -47.5158562,  204.4417724), ( -47.9782216,  202.6434463)} 
129    -46.7098324  156.9993743 { 3328, 3329, 3325, 3327, 3326, 3324}, {( -47.5158562,  155.5582276), ( -46.2381276,  155.2539198), ( -45.4379819,  156.6653465), ( -45.8884450,  158.3940285), ( -47.1502466,  158.7792961), ( -47.9782216,  157.3565537)} 
130    -46.7098324  228.9993743 { 3334, 3335, 3331, 3333, 3332, 3330}, {( -47.5158562,  227.5582276), ( -46.2381276,  227.2539198), ( -45.4379819,  228.6653465), ( -45.8884450,  230.3940285), ( -47.1502466,  230.7792961), ( -47.9782216,  229.3565537)} 
131    -46.7098324  275.0006257 { 3336, 3338, 3339, 3337, 3341, 3340}, {( -47.1502466,  273.2207039), ( -45.8884450,  273.6059715), ( -45.4379819,  275.3346535), ( -46.2381276,  276.7460802), ( -47.5158562,  276.4417724), ( -47.9782216,  274.6434463)} 
132     -0.5531370  216.0000000 { 3347, 3343, 3345, 3344, 3342, 3346}, {( -1.1842949,  214.8733592), (  0.0834072,  214.8747727), (  0.7129702,  216.0000000), (  0.0834072,  217.1252273), ( -1.1842949,  217.1266408), ( -1.8225894,  216.0000000)} 
133     15.7870620  242.7764882 { 3348, 3350, 3351, 3349, 3353, 3352}, {(  15.0870247,  241.6489532), (  16.3758236,  241.6099456), (  17.0793246,  242.7382075), (  16.4847278,  243.9076306), (  15.1905390,  243.9392924), (  14.4961745,  242.8089943)} 
134      0.5531370  252.0000000 { 3356, 3354, 3358, 3359, 3355, 3357}, {( -0.0834072,  250.8747727), (  1.1842949,  250.8733592), (  1.8225894,  252.0000000), (  1.1842949,  253.1266408), ( -0.0834072,  253.1252273), ( -0.7129702,  252.0000000)} 
135    -15.7870620  225.2235118 { 3361, 3365, 3364, 3360, 3362, 3363}, {( -16.4847278,  224.0923694), ( -15.1905390,  224.0607076), ( -14.4961745,  225.1910057), ( -15.0870247,  226.3510468), ( -16.3758236,  226.3900544), ( -17.0793246,  225.2617925)} 
136     15.7870620  189.2235118 { 3370, 3371, 3367, 3369, 3368, 3366}, {(  15.1905390,  188.0607076), (  16.4847278,  188.0923694), (  17.0793246,  189.2617925), (  16.3758236,  190.3900544), (  15.0870247,  190.3510468), (  14.4961745,  189.1910057)} 
137      0.5531370  180.0000000 { 3375, 3373, 3377, 3376, 3372, 3374}, {( -0.0834072,  178.8747727), (  1.1842949,  178.8733592), (  1.8225894,  180.0000000), (  1.1842949,  181.1266408), ( -0.0834072,  181.1252273), ( -0.7129702,  180.0000000)} 
138    -15.7870620  206.7764882 { 3381, 3380, 3378, 3382, 3383, 3379}, {( -16.3758236,  205.6099456), ( -15.0870247,  205.6489532), ( -14.4961745,  206.8089943), ( -15.1905390,  207.9392924), ( -16.4847278,  207.9076306), ( -17.0793246,  206.7382075)} 
139     15.7870620  170.7764882 { 3385, 3387, 3386, 3384, 3388, 3389}, {(  15.0870247,  169.6489532), (  16.3758236,  169.6099456), (  17.0793246,  170.7382075), (  16.4847278,  171.9076306), (  15.1905390,  171.9392924), (  14.4961745,  170.8089943)} 
140     15.7870620  261.2235118 { 3395, 3394, 3390, 3392, 3393, 3391}, {(  15.1905390,  260.0607076), (  16.4847278,  260.0923694), (  17.0793246,  261.2617925), (  16.3758236,  262.3900544), (  15.0870247,  262.3510468), (  14.4961745,  261.1910057)} 
141     -0.5531370  288.0000000 { 3401, 3397, 3399, 3398, 3396, 3400}, {( -1.1842949,  286.8733592), (  0.0834072,  286.8747727), (  0.7129702,  288.0000000), (  0.0834072,  289.1252273), ( -1.1842949,  289.1266408), ( -1.8225894,  288.0000000)} 
142     15.7870620  314.7764882 { 3402, 3404, 3405, 3403, 3407, 3406}, {(  15.0870247,  313.6489532), (  16.3758236,  313.6099456), (  17.0793246,  314.7382075), (  16.4847278,  315.9076306), (  15.1905390,  315.9392924), (  14.4961745,  314.8089943)} 
143      0.5531370  324.0000000 { 3410, 3408, 3412, 3413, 3409, 3411}, {( -0.0834072,  322.8747727), (  1.1842949,  322.8733592), (  1.8225894,  324.0000000), (  1.1842949,  325.1266408), ( -0.0834072,  325.1252273), ( -0.7129702,  324.0000000)} 
144    -15.7870620  297.2235118 { 3415, 3419, 3418, 3414, 3416, 3417}, {( -16.4847278,  296.0923694), ( -15.1905390,  296.0607076), ( -14.4961745,  297.1910057), ( -15.0870247,  298.3510468), ( -16.3758236,  298.3900544), ( -17.0793246,  297.2617925)} 
145    -15.7870620  278.7764882 { 3423, 3422, 3420, 3424, 3425, 3421}, {( -16.3758236,  277.6099456), ( -15.0870247,  277.6489532), ( -14.4961745,  278.8089943), ( -15.1905390,  279.9392924), ( -16.4847278,  279.9076306), ( -17.0793246,  278.7382075)} 
146     15.7870620  333.2235118 { 3431, 3430, 3426, 3428, 3429, 3427}, {(  15.1905390,  332.0607076), (  16.4847278,  332.0923694), (  17.0793246,  333.2617925), (  16.3758236,  334.3900544), (  15.0870247,  334.3510468), (  14.4961745,  333.1910057)} 
147     -0.5531370    0.0000000 { 3437, 3433, 3435, 3434, 3432, 3436}, {( -1.1842949,  358.8733592), (  0.0834072,  358.8747727), (  0.7129702,  0.0000000), (  0.0834072,  1.1252273), ( -1.1842949,  1.1266408), ( -1.8225894,  0.0000000)} 
148     15.7870620   26.7764882 { 3438, 3440, 3441, 3439, 3443, 3442}, {(  15.0870247,  25.6489532), (  16.3758236,  25.6099456), (  17.0793246,  26.7382075), (  16.4847278,  27.9076306), (  15.1905390,  27.9392924), (  14.4961745,  26.8089943)} 
149      0.5531370   36.0000000 { 3446, 3444, 3448, 3449, 3445, 3447}, {( -0.0834072,  34.8747727), (  1.1842949,  34.8733592), (  1.8225894,  36.0000000), (  1.1842949,  37.1266408), ( -0.0834072,  37.1252273), ( -0.7129702,  36.0000000)} 
150    -15.7870620    9.2235118 { 3451, 3455, 3454, 3450, 3452, 3453}, {( -16.4847278,  8.0923694), ( -15.1905390,  8.0607076), ( -14.4961745,  9.1910057), ( -15.0870247,  10.3510468), ( -16.3758236,  10.3900544), ( -17.0793246,  9.2617925)} 
151    -15.7870620  350.7764882 { 3459, 3458, 3456, 3460, 3461, 3457}, {( -16.3758236,  349.6099456), ( -15.0870247,  349.6489532), ( -14.4961745,  350.8089943), ( -15.1905390,  351.9392924), ( -16.4847278,  351.9076306), ( -17.0793246,  350.7382075)} 
152     15.7870620   45.2235118 { 3467, 3466, 3462, 3464, 3465, 3463}, {(  15.1905390,  44.0607076), (  16.4847278,  44.0923694), (  17.0793246,  45.2617925), (  16.3758236,  46.3900544), (  15.0870247,  46.3510468), (  14.4961745,  45.1910057)} 
153     -0.5531370   72.0000000 { 3473, 3469, 3471, 3470, 3468, 3472}, {( -1.1842949,  70.8733592), (  0.0834072,  70.8747727), (  0.7129702,  72.0000000), (  0.0834072,  73.1252273), ( -1.1842949,  73.1266408), ( -1.8225894,  72.0000000)} 
154     15.7870620   98.7764882 { 3474, 3476, 3477, 3475, 3479, 3478}, {(  15.0870247,  97.6489532), (  16.3758236,  97.6099456), (  17.0793246,  98.7382075), (  16.4847278,  99.9076306), (  15.1905390,  99.9392924), (  14.4961745,  98.8089943)} 
155      0.5531370  108.0000000 { 3482, 3480, 3484, 3485, 3481, 3483}, {( -0.0834072,  106.8747727), (  1.1842949,  106.8733592), (  1.8225894,  108.0000000), (  1.1842949,  109.1266408), ( -0.0834072,  109.1252273), ( -0.7129702,  108.0000000)} 
156    -15.7870620   81.2235118 { 3487, 3491, 3490, 3486, 3488, 3489}, {( -16.4847278,  80.0923695), ( -15.1905390,  80.0607076), ( -14.4961745,  81.1910057), ( -15.0870247,  82.3510468), ( -16.3758236,  82.3900544), ( -17.0793246,  81.2617925)} 
157    -15.7870620   62.7764882 { 3495, 3494, 3492, 3496, 3497, 3493}, {( -16.3758236,  61.6099456), ( -15.0870247,  61.6489532), ( -14.4961745,  62.8089943), ( -15.1905390,  63.9392924), ( -16.4847278,  63.9076306), ( -17.0793246,  62.7382075)} 
158     15.7870620  117.2235118 { 3503, 3502, 3498, 3500, 3501, 3499}, {(  15.1905390,  116.0607076), (  16.4847278,  116.0923694), (  17.0793246,  117.2617925), (  16.3758236,  118.3900544), (  15.0870247,  118.3510468), (  14.4961745,  117.1910057)} 
159     -0.5531370  144.0000000 { 3509, 3505, 3507, 3506, 3504, 3508}, {( -1.1842949,  142.8733592), (  0.0834072,  142.8747727), (  0.7129702,  144.0000000), (  0.0834072,  145.1252273), ( -1.1842949,  145.1266408), ( -1.8225894,  144.0000000)} 
160    -15.7870620  153.2235118 { 3511, 3515, 3514, 3510, 3512, 3513}, {( -16.4847278,  152.0923694), ( -15.1905390,  152.0607076), ( -14.4961745,  153.1910057), ( -15.0870247,  154.3510468), ( -16.3758236,  154.3900544), ( -17.0793246,  153.2617925)} 
161    -15.7870620  134.7764882 { 3519, 3518, 3516, 3520, 3521, 3517}, {( -16.3758236,  133.6099456), ( -15.0870247,  133.6489532), ( -14.4961745,  134.8089943), ( -15.1905390,  135.9392924), ( -16.4847278,  135.9076306), ( -17.0793246,  134.7382075)} 
162     83.3831236  216.0000000 { 3526, 3524, 3522, 3525, 3527, 3523}, {(  83.3096263,  206.1474632), (  84.3005396,  210.3384875), (  84.3005396,  221.6615125), (  83.3096263,  225.8525368), (  82.4179307,  220.4067169), (  82.4179307,  211.5932831)} 
163     83.3831236  144.0000000 { 3533, 3531, 3528, 3530, 3532, 3529}, {(  83.3096263,  134.1474632), (  84.3005396,  138.3384875), (  84.3005396,  149.6615125), (  83.3096263,  153.8525368), (  82.4179307,  148.4067169), (  82.4179307,  139.5932831)} 
164     83.3831236   72.0000000 { 3539, 3537, 3534, 3536, 3538, 3535}, {(  83.3096263,  62.1474632), (  84.3005396,  66.3384875), (  84.3005396,  77.6615125), (  83.3096263,  81.8525368), (  82.4179307,  76.4067169), (  82.4179307,  67.5932831)} 
165     83.3831236    0.0000000 { 3545, 3543, 3540, 3542, 3544, 3541}, {(  83.3096263,  350.1474632), (  84.3005396,  354.3384875), (  84.3005396,  5.6615125), (  83.3096263,  9.8525368), (  82.4179307,  4.4067169), (  82.4179307,  355.5932831)} 
166     83.3831236  288.0000000 { 3550, 3548, 3546, 3549, 3551, 3547}, {(  83.3096263,  278.1474632), (  84.3005396,  282.3384875), (  84.3005396,  293.6615125), (  83.3096263,  297.8525368), (  82.4179307,  292.4067169), (  82.4179307,  283.5932831)} 
167    -83.3831236  324.0000000 { 3552, 3555, 3557, 3553, 3556, 3554}, {( -84.3005396,  318.3384875), ( -83.3096263,  314.1474632), ( -82.4179307,  319.5932831), ( -82.4179307,  328.4067169), ( -83.3096263,  333.8525368), ( -84.3005396,  329.6615125)} 
168    -83.3831236   36.0000000 { 3560, 3562, 3559, 3563, 3561, 3558}, {( -83.3096263,  26.1474632), ( -82.4179307,  31.5932831), ( -82.4179307,  40.4067169), ( -83.3096263,  45.8525368), ( -84.3005396,  41.6615125), ( -84.3005396,  30.3384875)} 
169    -83.3831236  108.0000000 { 3566, 3568, 3565, 3569, 3567, 3564}, {( -83.3096263,  98.1474632), ( -82.4179307,  103.5932831), ( -82.4179307,  112.4067169), ( -83.3096263,  117.8525368), ( -84.3005396,  113.6615125), ( -84.3005396,  102.3384875)} 
170    -83.3831236  180.0000000 { 3572, 3574, 3571, 3575, 3573, 3570}, {( -83.3096263,  170.1474632), ( -82.4179307,  175.5932831), ( -82.4179307,  184.4067169), ( -83.3096263,  189.8525368), ( -84.3005396,  185.6615125), ( -84.3005396,  174.3384875)} 
171    -83.3831236  252.0000000 { 3576, 3579, 3581, 3577, 3580, 3578}, {( -84.3005396,  246.3384875), ( -83.3096263,  242.1474632), ( -82.4179307,  247.5932831), ( -82.4179307,  256.4067169), ( -83.3096263,  261.8525368), ( -84.3005396,  257.6615125)} 
172     33.1819276  216.0000000 { 3584, 3586, 3583, 3587, 3585, 3582}, {(  33.1501877,  214.6356147), (  34.1229701,  215.2983015), (  34.1229701,  216.7016985), (  33.1501877,  217.3643853), (  32.2351576,  216.6636335), (  32.2351576,  215.3363665)} 
173     21.1526291  220.1646886 { 3592, 3590, 3588, 3591, 3593, 3589}, {(  20.5257258,  219.1426234), (  21.6133406,  219.0929543), (  22.2496095,  220.0901002), (  21.8136579,  221.1661817), (  20.6977815,  221.2458686), (  20.0462572,  220.2197911)} 
174     21.1526291  211.8353114 { 3595, 3599, 3597, 3594, 3596, 3598}, {(  20.6977815,  210.7541314), (  21.8136579,  210.8338183), (  22.2496095,  211.9098998), (  21.6133406,  212.9070457), (  20.5257258,  212.8573766), (  20.0462572,  211.7802089)} 
175     28.4299112  208.8412440 { 3605, 3601, 3604, 3602, 3600, 3603}, {(  28.1018717,  207.6401366), (  29.2281741,  207.9648227), (  29.5282174,  209.2011670), (  28.7279630,  210.0460287), (  27.6444691,  209.7124234), (  27.3184797,  208.5416628)} 
176     28.4299112  223.1587560 { 3609, 3606, 3608, 3610, 3607, 3611}, {(  27.6444691,  222.2875766), (  28.7279630,  221.9539713), (  29.5282174,  222.7988330), (  29.2281741,  224.0351773), (  28.1018717,  224.3598634), (  27.3184797,  223.4583372)} 
177     33.1819276  288.0000000 { 3612, 3614, 3616, 3613, 3617, 3615}, {(  32.2351576,  287.3363665), (  33.1501877,  286.6356147), (  34.1229701,  287.2983015), (  34.1229701,  288.7016985), (  33.1501877,  289.3643853), (  32.2351576,  288.6636335)} 
178     28.4299112  280.8412440 { 3623, 3619, 3622, 3620, 3618, 3621}, {(  28.1018717,  279.6401366), (  29.2281741,  279.9648227), (  29.5282174,  281.2011670), (  28.7279630,  282.0460287), (  27.6444691,  281.7124234), (  27.3184797,  280.5416628)} 
179     21.1526291  292.1646886 { 3628, 3626, 3624, 3627, 3629, 3625}, {(  20.5257258,  291.1426234), (  21.6133406,  291.0929543), (  22.2496095,  292.0901002), (  21.8136579,  293.1661817), (  20.6977815,  293.2458686), (  20.0462572,  292.2197911)} 
